Vehiculo	Fecha de Inicio	Inicio (Hora)	Hora de parada	Velocidad media (km/h)	Ubicacion de parada	Territorio	Latitude	Longitude
10022	4/4/2018	23:17:13	23:22:30	0.105882353	MODULO 9.	"RUTA 113 B, MÓDULO 1"	19.37299778	-99.27995254
10005	4/4/2018	12:59:31	13:12:44	0		"C.C.CENTRO COMERCIAL STA.FE, RUTA 76 - R"	19.36105114	-99.27965423
10013	3/4/2018	19:48:9	19:50:17	0.084375	MODULO 9.	MÓDULO 1	19.3725745	-99.28106256
10021	5/4/2018	22:22:40	22:26:33	0.18	MODULO 9.	MÓDULO 1	19.37283283	-99.28040089
10017	6/4/2018	10:0:8	10:7:50	1.6		"C.C. BALDERAS, RUTA 34A.1"	19.42736616	-99.14987756
10019	5/4/2018	20:12:39	20:15:59	0.351219512	MODULO 9.	MÓDULO 1	19.37284951	-99.28037256
10019	5/4/2018	23:17:46	23:19:28	0.141176471	MODULO 9.	MÓDULO 1	19.37289619	-99.27993092
10021	4/4/2018	4:38:13	4:47:9	0.496551724	MODULO 9.	"MÓDULO 1, RUTA 113 B"	19.37302779	-99.2796409
10037	5/4/2018	5:30:24	5:37:15	3	MODULO 9.	MÓDULO 1	19.37289946	-99.27994592
10037	5/4/2018	12:47:55	13:16:58	0		RUTA 76 - R	19.36058452	-99.28016921
10015	3/4/2018	21:29:51	21:32:30	0.135849057	MODULO 9.	MÓDULO 1	19.37222279	-99.28111092
10005	8/4/2018	23:53:38	23:56:6	2.52	MODULO 9.	MÓDULO 1	19.37231281	-99.28109759
10015	3/4/2018	21:13:26	21:16:59	0.289655172	MODULO 9.	MÓDULO 1	19.37218952	-99.28105585
10022	3/4/2018	7:0:5	7:3:45	0.504	MODULO 9.	MÓDULO 1	19.37234953	-99.28080423
10017	6/4/2018	17:40:30	17:54:20	0		RUTA 34A.1	19.42730614	-99.14990589
10017	7/4/2018	12:20:44	12:27:1	0		"C.C.CENTRO COMERCIAL STA.FE, RUTA 76 - R"	19.36103614	-99.2796259
10017	8/4/2018	9:6:32	9:15:38	3.6		"C.C.CENTRO COMERCIAL STA.FE, RUTA 76 - R"	19.36108785	-99.27958759
10037	4/4/2018	9:27:2	9:35:48	0		"C.C. BALDERAS, RUTA 34A.1"	19.42734286	-99.14950926
10015	2/4/2018	19:40:11	19:51:24	0		RUTA 34A.1	19.42725451	-99.14981252
10015	3/4/2018	10:32:45	10:44:45	0		RUTA 34A.1	19.42729952	-99.1499359
10021	6/4/2018	22:11:25	22:15:48	0.36	MODULO 9.	MÓDULO 1	19.37251113	-99.28111754
10021	7/4/2018	7:4:49	7:12:53	0.648		"C.C.CENTRO COMERCIAL STA.FE, RUTA 76 - R"	19.36107285	-99.27950922
10005	4/4/2018	8:27:33	8:48:30	0		RUTA 34A.1	19.4273095	-99.14994587
10005	5/4/2018	5:32:17	6:7:31	0	MODULO 9.	MÓDULO 1	19.37247785	-99.28067758
10015	4/4/2018	6:46:11	6:54:39	0	MODULO 9.	MÓDULO 1	19.37273945	-99.28160922
10015	6/4/2018	8:25:34	8:37:18	6	MODULO 9.	MÓDULO 1	19.37241113	-99.28174753
10017	8/4/2018	6:59:19	7:4:32	0		"C.C.CENTRO COMERCIAL STA.FE, RUTA 76 - R"	19.36102952	-99.27961752
10021	4/4/2018	5:32:5	5:50:3	6		RUTA 34A.1	19.42720782	-99.14991419
10022	4/4/2018	14:22:49	14:28:50	0		"C.C. BALDERAS, RUTA 34A.1"	19.42735945	-99.14978259
10009	7/4/2018	10:48:38	10:53:14	0.366666667	MODULO 9.	MÓDULO 1	19.37279779	-99.28047255
10012	7/4/2018	12:33:14	13:40:26	1.042105263	MODULO 9.	MÓDULO 1	19.37246117	-99.28158425
10017	6/4/2018	6:39:40	6:43:11	0.825			19.38204119	-99.1979026
10017	6/4/2018	8:21:7	8:26:17	0.9			19.38208947	-99.19778089
10005	7/4/2018	6:14:1	6:21:54	0		"C.C. BALDERAS, RUTA 34A.1"	19.4273328	-99.14987253
10005	7/4/2018	15:38:24	15:51:38	7.8		"C.C.CENTRO COMERCIAL STA.FE, RUTA 76 - R"	19.36113286	-99.2795109
10037	4/4/2018	14:8:54	14:14:11	0		"C.C.CENTRO COMERCIAL STA.FE, RUTA 76 - R"	19.36101451	-99.27960092
10009	5/4/2018	6:56:38	7:2:32	7.2		RUTA 34A.1	19.42729952	-99.14993422
10019	6/4/2018	10:15:48	10:21:12	8.4		"C.C. BALDERAS, RUTA 34A.1"	19.42736784	-99.1498292
10021	7/4/2018	4:23:10	4:30:44	7.2	MODULO 9.	MÓDULO 1	19.37275119	-99.28060591
10019	6/4/2018	6:14:22	6:26:55	0.529411765		"C.C.CENTRO COMERCIAL STA.FE, RUTA 76 - R"	19.36099448	-99.27977753
10037	3/4/2018	9:57:33	10:6:0	1.384615385	MODULO 9.	MÓDULO 1	19.37225615	-99.28106926
10015	4/4/2018	7:51:18	10:4:11	0.492307692	MODULO 9.	MÓDULO 1	19.37241281	-99.28207593
10021	6/4/2018	8:4:42	8:10:47	1.152		RUTA 34A.1	19.42729449	-99.14991419
10022	4/4/2018	6:13:43	6:18:55	8.228571429		C.C.CENTRO COMERCIAL STA.FE	19.36094947	-99.27961752
10009	7/4/2018	9:49:42	9:55:49	0.794805195	MODULO 9.	MÓDULO 1	19.37275446	-99.28085586
10017	8/4/2018	17:14:52	17:21:47	7.65		"C.C.CENTRO COMERCIAL STA.FE, RUTA 76 - R"	19.36104946	-99.27960754
10021	5/4/2018	12:33:9	12:38:41	8.742857143		"C.C.CENTRO COMERCIAL STA.FE, RUTA 76 - R"	19.36083615	-99.28001423
10005	6/4/2018	18:43:40	19:2:5	0.494656489			19.38219114	-99.19788592
10015	3/4/2018	12:3:39	12:11:4	5.890909091		"C.C.CENTRO COMERCIAL STA.FE, RUTA 76 - R"	19.36102616	-99.27955423
10017	7/4/2018	16:44:49	16:50:35	4.32			19.38225786	-99.19767419
10005	3/4/2018	14:32:45	14:42:9	6.84		"C.C.CENTRO COMERCIAL STA.FE, RUTA 76 - R"	19.36101619	-99.27958592
10005	6/4/2018	5:46:19	6:0:36	1.455319149	MODULO 9.	MÓDULO 1	19.37267952	-99.28065587
10018	7/4/2018	21:57:44	22:0:24	0.4275	MODULO 9.	MÓDULO 1	19.37268279	-99.28131091
10021	7/4/2018	17:2:54	17:11:46	1.554545455			19.38219952	-99.19798424
10021	6/4/2018	13:31:43	13:37:31	1.636363636		RUTA 34A.1	19.42721612	-99.15000421
10019	3/4/2018	6:42:28	6:49:54	3.6	MODULO 9.	MÓDULO 1	19.37268782	-99.28070088
10005	8/4/2018	17:9:17	17:21:19	1.32	MODULO 9.	MÓDULO 1	19.37274113	-99.28108091
10021	3/4/2018	20:24:37	20:35:23	1.414285714			19.38212945	-99.19803755
10015	5/4/2018	8:3:15	8:6:16	0.457458564	MODULO 9.	MÓDULO 1	19.37218449	-99.28104588
10018	8/4/2018	7:18:41	7:23:27	0.552	MODULO 9.	MÓDULO 1	19.37279611	-99.28094756
10011	4/4/2018	15:44:46	16:5:58	1.232876712	MODULO 9.	MÓDULO 1	19.37246612	-99.28170092
10021	2/4/2018	20:12:41	20:15:38	0.508474576	MODULO 9.	MÓDULO 1	19.37244952	-99.28086256
10021	5/4/2018	16:49:18	17:4:53	8.181818182		RUTA 34A.1	19.42730447	-99.14988259
10011	5/4/2018	16:51:16	16:55:7	1.231578947	MODULO 9.	MÓDULO 1	19.37265278	-99.28125593
10018	7/4/2018	11:14:11	11:25:57	10.4		"C.C.CENTRO COMERCIAL STA.FE, RUTA 76 - R"	19.36100286	-99.27967426
10019	5/4/2018	22:28:47	22:31:4	0.683211679	MODULO 9.	MÓDULO 1	19.3729578	-99.28006754
10005	3/4/2018	5:51:40	6:6:6	3.351724138	MODULO 9.	"RUTA 113 B, MÓDULO 1"	19.37296283	-99.2797559
10037	4/4/2018	7:7:45	7:16:28	4.418181818	MODULO 9.	MÓDULO 1	19.37272613	-99.28157092
10005	4/4/2018	21:19:32	21:26:53	1.708474576			19.38210447	-99.19789086
10009	4/4/2018	8:4:42	8:6:55	0.757894737	MODULO 9.	MÓDULO 1	19.37233947	-99.28114587
10018	8/4/2018	5:41:50	5:46:11	1.338461538	MODULO 9.	MÓDULO 1	19.37239286	-99.28105426
10019	7/4/2018	11:41:15	11:49:1	2.821621622			19.38215451	-99.1978192
10018	7/4/2018	5:47:14	5:57:1	4.909090909	MODULO 9.	MÓDULO 1	19.3727278	-99.28065251
10018	7/4/2018	5:57:3	6:3:5	2.29787234	MODULO 9.	MÓDULO 1	19.37291614	-99.2799859
10019	7/4/2018	5:9:51	5:15:35	3.724137931	MODULO 9.	MÓDULO 1	19.37291279	-99.28034088
10005	2/4/2018	17:50:17	17:54:48	1.468421053			19.38224612	-99.19761091
10015	3/4/2018	6:25:2	6:31:3	3.84	MODULO 9.	"RUTA 113 B, MÓDULO 1"	19.37299451	-99.27969086
10017	6/4/2018	20:29:4	20:32:52	0.505263158	MODULO 9.	MÓDULO 1	19.3727812	-99.28041422
10017	3/4/2018	9:34:52	9:43:27	7.425	MODULO 9.	MÓDULO 1	19.37233947	-99.28204425
10005	6/4/2018	13:17:14	13:26:40	3.697297297		"C.C.CENTRO COMERCIAL STA.FE, RUTA 76 - R"	19.36101619	-99.2796109
10018	5/4/2018	14:55:39	14:59:53	1.121311475	MODULO 9.	MÓDULO 1	19.37258782	-99.28100757
10021	5/4/2018	22:9:28	22:22:38	0.488571429	MODULO 9.	MÓDULO 1	19.37272445	-99.28074589
10011	7/4/2018	10:28:14	10:29:23	2.034782609	MODULO 9.	MÓDULO 1	19.37226445	-99.28208926
10005	5/4/2018	6:7:33	6:15:21	1.461386139	MODULO 9.	"RUTA 113 B, MÓDULO 1"	19.37295948	-99.27992924
10017	6/4/2018	8:11:29	8:21:5	1.4			19.38190783	-99.19774585
10019	8/4/2018	19:27:7	19:32:23	0.927607362	MODULO 9.	MÓDULO 1	19.37296115	-99.28042922
10005	3/4/2018	5:45:41	5:51:38	3.056603774	MODULO 9.	MÓDULO 1	19.37277281	-99.28059426
10011	8/4/2018	20:30:11	20:40:42	0.941860465	MODULO 9.	MÓDULO 1	19.37267785	-99.28098754
10017	8/4/2018	8:59:6	9:6:30	3.951219512		"C.C.CENTRO COMERCIAL STA.FE, RUTA 76 - R"	19.36097453	-99.27990585
10009	4/4/2018	7:26:10	7:34:17	1.589189189	MODULO 9.	MÓDULO 1	19.3724745	-99.28117253
10015	3/4/2018	21:37:31	21:45:33	1.746534653	MODULO 9.	MÓDULO 1	19.37270785	-99.28087757
10019	5/4/2018	11:7:32	11:17:20	1.434146341		"C.C.CENTRO COMERCIAL STA.FE, RUTA 76 - R"	19.36101284	-99.27979756
10013	3/4/2018	7:45:50	7:52:37	2.051612903	MODULO 9.	MÓDULO 1	19.37246612	-99.28120086
10022	5/4/2018	18:28:24	18:31:49	3.537931034	MODULO 9.	MÓDULO 1	19.3722528	-99.28111754
10012	7/4/2018	12:20:33	12:33:12	4.442553191	MODULO 9.	MÓDULO 1	19.37276778	-99.2816259
10019	7/4/2018	9:46:35	10:4:48	9.942857143		C.C.CENTRO COMERCIAL STA.FE	19.36095785	-99.27973922
10011	7/4/2018	19:41:11	21:9:56	2.469767442	MODULO 9.	MÓDULO 1	19.37224115	-99.28122751
10021	3/4/2018	15:22:9	15:33:5	10.45714286		C.C.CENTRO COMERCIAL STA.FE	19.36098283	-99.27964426
10021	3/4/2018	8:0:14	8:10:48	4.21875		"C.C.CENTRO COMERCIAL STA.FE, RUTA 76 - R"	19.36107285	-99.27960251
10011	6/4/2018	10:59:32	11:32:57	5.974468085	MODULO 9.	MÓDULO 1	19.37237945	-99.28098754
10037	5/4/2018	15:1:41	15:18:45	8.682352941	MODULO 9.	MÓDULO 1	19.37268112	-99.2816192
10011	6/4/2018	12:39:3	13:29:31	1.457560976	MODULO 9.	MÓDULO 1	19.37246947	-99.28163253
10021	7/4/2018	13:37:12	13:46:22	16.6		"C.C.CENTRO COMERCIAL STA.FE, RUTA 76 - R"	19.36098115	-99.27978591
10037	5/4/2018	16:28:35	16:37:27	8.075675676	MODULO 9.	MÓDULO 1	19.37228113	-99.28188256
10011	6/4/2018	9:32:31	10:36:45	4.8	MODULO 9.	MÓDULO 1	19.37254449	-99.28051086
10011	8/4/2018	20:40:44	20:43:38	1.737931034	MODULO 9.	MÓDULO 1	19.37239286	-99.28199588
10022	5/4/2018	13:46:57	13:55:24	13.6173913			19.38199953	-99.19863425
10022	3/4/2018	6:41:0	6:46:7	1.031921824	MODULO 9.	MÓDULO 1	19.37230619	-99.28089257
10011	6/4/2018	11:32:59	11:34:36	3.377319588	MODULO 9.	MÓDULO 1	19.37293785	-99.28030257
10019	2/4/2018	17:53:30	18:10:16	20.7		SAN ANTONIO	19.38239281	-99.19683918
10019	5/4/2018	17:49:2	18:5:34	8.288372093			19.38199618	-99.19870592
10022	5/4/2018	18:21:5	18:28:22	11.72903226	MODULO 9.	MÓDULO 1	19.37265446	-99.28105585
10017	8/4/2018	20:24:33	20:32:0	2.536912752	MODULO 9.	MÓDULO 1	19.37230452	-99.28202254
10017	5/4/2018	7:51:12	7:57:27	1.549003984	MODULO 9.	MÓDULO 1	19.37227283	-99.28107588
10009	8/4/2018	10:23:58	10:28:57	2.564705882	MODULO 9.	MÓDULO 1	19.37256612	-99.28061253
10019	4/4/2018	20:2:23	20:6:22	1.732217573	MODULO 9.	MÓDULO 1	19.37222615	-99.28095418
10037	4/4/2018	7:16:30	7:25:17	5.155555556	MODULO 9.	"RUTA 113 B, MÓDULO 1"	19.37295613	-99.27985925
10005	3/4/2018	7:55:26	7:57:39	3.302255639	MODULO 9.		19.3727812	-99.28167586
10015	3/4/2018	21:45:35	21:47:42	3.713385827	MODULO 9.	MÓDULO 1	19.37228448	-99.28192925
10011	8/4/2018	7:39:1	7:45:21	2.88	MODULO 9.	MÓDULO 1	19.37286116	-99.28014256
10022	3/4/2018	12:21:12	12:30:3	4.872727273	MODULO 9.	MÓDULO 1	19.3725978	-99.28080758
10018	5/4/2018	12:54:0	12:57:43	2.211659193	MODULO 9.	MÓDULO 1	19.37235447	-99.28093926
10021	6/4/2018	13:30:44	13:31:37	9.373584906		RUTA 34A.1	19.42649612	-99.15120257
10037	5/4/2018	13:50:53	13:56:9	2.82	MODULO 9.	MÓDULO 1	19.37241616	-99.28081252
10005	6/4/2018	20:24:23	20:30:46	3.65106383	MODULO 9.	MÓDULO 1	19.37268279	-99.28085754
10018	8/4/2018	19:45:52	19:51:35	3.724137931	MODULO 9.	MÓDULO 1	19.37220284	-99.28128753
10017	6/4/2018	19:56:54	19:59:36	3.377777778	MODULO 9.	MÓDULO 1	19.3729495	-99.28035588
10017	3/4/2018	9:26:38	9:34:50	5.086238532	MODULO 9.	MÓDULO 1	19.37260786	-99.2819409
10011	6/4/2018	10:44:33	10:59:30	4.062857143	MODULO 9.	MÓDULO 1	19.37269285	-99.28062921
10017	5/4/2018	11:10:42	11:12:57	4.373333333	MODULO 9.	MÓDULO 1	19.37222279	-99.28098586
10005	3/4/2018	13:40:14	13:56:43	4.467153285	MODULO 9.	MÓDULO 1	19.37290617	-99.28001591
10009	7/4/2018	20:23:33	20:27:27	2.661538462	MODULO 9.	MÓDULO 1	19.37225448	-99.28203259
10021	3/4/2018	6:53:19	7:16:49	2.957746479	MODULO 9.	"RUTA 113 B, MÓDULO 1"	19.37299116	-99.2797409
10009	6/4/2018	20:23:58	20:36:46	12.46666667			19.38174111	-99.19943087
10018	5/4/2018	7:32:15	7:40:53	2.803278689	MODULO 9.	MÓDULO 1	19.3722295	-99.28180922
10021	2/4/2018	20:16:2	20:23:33	3.35	MODULO 9.	MÓDULO 1	19.37227283	-99.28205422
10009	8/4/2018	20:8:28	20:18:8	4.179310345	MODULO 9.		19.3721528	-99.28208758
10017	2/4/2018	8:30:0	8:30:9	83.2	MODULO 9.	MÓDULO 1	19.37260945	-99.28085586
10022	2/4/2018	20:12:40	20:19:56	1.717431193	MODULO 9.	MÓDULO 1	19.3722528	-99.28182422
10017	8/4/2018	19:0:3	19:4:34	3.095202952			19.38208117	-99.19763588
10015	6/4/2018	9:15:48	9:28:48	6.061935484	MODULO 9.	MÓDULO 1	19.37220452	-99.28105258
10005	3/4/2018	8:43:56	8:48:31	8.465625	MODULO 9.	MÓDULO 1	19.37269453	-99.28127755
10021	6/4/2018	18:0:20	18:11:34	10.87826087			19.38214613	-99.19759758
10015	6/4/2018	8:8:34	8:25:32	5.887218045	MODULO 9.	MÓDULO 1	19.37276778	-99.28161585
10018	5/4/2018	12:29:41	12:53:58	4.216304348	MODULO 9.	MÓDULO 1	19.37265446	-99.28181752
10005	3/4/2018	6:6:8	6:22:54	9.448793566	MODULO 9.	MÓDULO 1	19.3727045	-99.28051421
10005	7/4/2018	19:10:59	19:22:10	21.20898876			19.38207782	-99.19766254
10018	3/4/2018	14:11:36	14:19:58	13.79043825		RUTA 34A	19.40885783	-99.19786588
10022	4/4/2018	7:15:14	7:28:28	13.35369458		RUTA 34A.1	19.42219779	-99.16992422
10019	3/4/2018	17:32:23	17:55:28	13.59949749			19.40506116	-99.20073752
10021	6/4/2018	18:24:6	18:54:6	13.66392479		RUTA 34A	19.40791453	-99.19926918
10005	6/4/2018	17:56:2	18:31:16	9.951939451			19.38213112	-99.19773588
10021	6/4/2018	18:54:8	19:55:15	10.39623149		RUTA 34A.1	19.42726281	-99.14987086
10022	5/4/2018	12:56:13	13:46:55	14.90597453			19.38222617	-99.19780922
10022	4/4/2018	12:22:18	13:7:27	13.48852747			19.38193616	-99.19782087
10021	5/4/2018	20:25:56	21:3:3	15.11929481			19.3821478	-99.19776086
10019	6/4/2018	13:4:37	13:44:39	15.71939086			19.38210112	-99.19764754
10017	6/4/2018	8:46:27	10:0:6	15.66433439		"C.C. BALDERAS, RUTA 34A.1"	19.42732618	-99.14942754
10009	5/4/2018	15:44:16	16:39:52	15.66250561		"C.C. BALDERAS, RUTA 34A.1"	19.42734286	-99.14981252
10009	6/4/2018	11:57:20	13:3:51	15.12561769		RUTA 34A.1	19.42728946	-99.14991587
10018	6/4/2018	8:27:8	9:9:14	19.70974648		"C.C. BALDERAS, RUTA 34A.1"	19.4274012	-99.14986256
10017	7/4/2018	16:50:37	17:29:29	21.6		RUTA 34A.1	19.42732282	-99.14991922
10017	6/4/2018	16:39:18	17:40:28	11.25847431		RUTA 34A.1	19.42721285	-99.14966257
10005	4/4/2018	6:37:12	7:17:32	24.13697881		RUTA 76 - R	19.36088116	-99.28014424
10022	4/4/2018	13:29:54	14:22:47	13.79418379		RUTA 34A.1	19.42728117	-99.14961588
10005	5/4/2018	16:19:48	17:41:52	13.16067747		RUTA 34A.1	19.42725284	-99.14987924
10015	2/4/2018	18:44:20	19:40:9	14.3898917		"C.C. BALDERAS, RUTA 34A.1"	19.42734613	-99.14965259
10037	4/4/2018	16:34:10	17:22:2	15.82826948		RUTA 34A.1	19.42723616	-99.14947255
10017	7/4/2018	10:35:32	11:29:4	15.93921134		RUTA 34A.1	19.4273178	-99.14985753
10021	7/4/2018	17:26:34	18:6:41	19.17218124		"C.C. BALDERAS, RUTA 34A.1"	19.42734118	-99.14945754
10021	6/4/2018	21:8:32	22:11:23	14.22803883	MODULO 9.	MÓDULO 1	19.37262286	-99.28096256
10005	8/4/2018	21:55:12	22:39:11	20.90666667		"C.C. BALDERAS, RUTA 34A.1"	19.4273178	-99.14968922
10005	3/4/2018	13:56:45	14:32:43	21.84622642		C.C.CENTRO COMERCIAL STA.FE	19.36090781	-99.27984592
10019	3/4/2018	6:49:56	7:37:34	17.0929913		C.C.CENTRO COMERCIAL STA.FE	19.36086112	-99.27970922
10021	7/4/2018	4:30:46	5:17:58	23.66509901		C.C.CENTRO COMERCIAL STA.FE	19.36094947	-99.27956756
10037	5/4/2018	13:17:0	13:50:51	24.8043956	MODULO 9.	MÓDULO 1	19.37283945	-99.28014256
10021	3/4/2018	7:16:51	8:0:12	18.66284075			19.36015947	-99.27989756
10037	4/4/2018	7:25:19	8:6:57	22.42981651		C.C.CENTRO COMERCIAL STA.FE	19.36089448	-99.27978256
10005	8/4/2018	11:47:35	12:22:44	23.00796253	MODULO 9.	MÓDULO 1	19.37239948	-99.28124252
10009	6/4/2018	5:0:55	5:38:32	31.57697842		C.C.CENTRO COMERCIAL STA.FE	19.36099616	-99.27962255
10005	6/4/2018	19:49:27	20:24:21	22.70864339	MODULO 9.	MÓDULO 1	19.37258782	-99.28100925
10019	6/4/2018	5:38:30	6:14:20	30.98971963		RUTA 76 - R	19.36072785	-99.2801092
10019	7/4/2018	5:15:37	5:54:18	33.210299		C.C.CENTRO COMERCIAL STA.FE	19.36095953	-99.27968088
10019	3/4/2018	17:55:30	18:39:31	17.53050328	MODULO 9.	MÓDULO 1	19.3726895	-99.28135089
10021	7/4/2018	19:4:30	19:55:35	16.59291598	MODULO 9.	MÓDULO 1	19.37277449	-99.28075259
10018	3/4/2018	21:54:58	23:8:31	12.48857407	MODULO 9.	MÓDULO 1	19.3727812	-99.28049586
10022	4/4/2018	5:38:0	6:13:41	27.58323353		C.C.CENTRO COMERCIAL STA.FE	19.36091778	-99.27979421
10021	6/4/2018	6:14:15	6:56:3	23.78883249		C.C.CENTRO COMERCIAL STA.FE	19.36082114	-99.27981592
10017	7/4/2018	4:28:16	5:30:41	24.22663605		"C.C.CENTRO COMERCIAL STA.FE, RUTA 76 - R"	19.36100118	-99.27973922
10018	7/4/2018	6:3:7	6:50:30	21.92149533		"C.C.CENTRO COMERCIAL STA.FE, RUTA 76 - R"	19.36102113	-99.27972757
10009	5/4/2018	5:1:35	5:50:49	23.60445434		C.C.CENTRO COMERCIAL STA.FE	19.3609928	-99.2796109
10019	7/4/2018	15:43:26	16:20:27	25.99632353		"C.C.CENTRO COMERCIAL STA.FE, RUTA 76 - R"	19.36106614	-99.27961257
10005	8/4/2018	17:21:21	18:1:41	24.3309633		C.C.CENTRO COMERCIAL STA.FE	19.36092449	-99.2798559
10019	5/4/2018	5:6:22	6:2:29	23.01859459		C.C.CENTRO COMERCIAL STA.FE	19.36097285	-99.2796342
10021	5/4/2018	6:19:33	6:54:36	27.61395349		C.C.CENTRO COMERCIAL STA.FE	19.36098618	-99.27965758
10021	7/4/2018	16:4:47	16:45:34	21.39516358			19.38215116	-99.19776421
10009	6/4/2018	17:37:0	18:53:23	12.22264355		RUTA 34A	19.40891114	-99.19764418
10017	6/4/2018	5:58:10	6:39:10	24.14720497			19.38208284	-99.19767922
10021	4/4/2018	20:14:38	21:3:36	16.70584879	MODULO 9.	MÓDULO 1	19.37251113	-99.28104923
10019	4/4/2018	18:14:38	19:57:15	9.096256684	MODULO 9.	MÓDULO 1	19.37286451	-99.28052754
10019	3/4/2018	7:37:36	8:25:26	23.26964029		RUTA 34A	19.40993281	-99.1957259
10005	6/4/2018	19:2:7	19:49:25	21.54456665		RUTA 76 - R	19.36078451	-99.28015756
10018	7/4/2018	12:21:30	13:34:44	14.54034259		"C.C.CENTRO COMERCIAL STA.FE, RUTA 76 - R"	19.36102281	-99.27969421
10022	4/4/2018	19:42:51	20:58:32	12.89760124	MODULO 9.	MÓDULO 1	19.37286451	-99.2802009
10009	6/4/2018	20:36:48	21:25:57	23.08688525	MODULO 9.	MÓDULO 1	19.37263451	-99.28198423
10015	3/4/2018	19:38:51	20:36:6	17.28366723	MODULO 9.	MÓDULO 1	19.37243946	-99.28098754
10017	8/4/2018	19:20:56	20:5:6	30.84748637	MODULO 9.	MÓDULO 1	19.37283945	-99.27985757
10005	3/4/2018	19:27:18	20:26:40	17.91798107	MODULO 9.	MÓDULO 1	19.37245447	-99.2807992
10019	7/4/2018	11:49:3	12:28:8	25.29249012	MODULO 9.	MÓDULO 1	19.37291614	-99.28016754
10005	7/4/2018	19:30:58	20:18:6	24.39923954	MODULO 9.	MÓDULO 1	19.37262613	-99.28096424
10021	3/4/2018	20:35:25	21:39:36	16.02718204	MODULO 9.	MÓDULO 1	19.37276946	-99.28088092
10021	5/4/2018	21:17:50	22:9:26	26.35097038	MODULO 9.	MÓDULO 1	19.37272613	-99.28081755
10005	4/4/2018	21:26:55	22:10:25	24.59599619	MODULO 9.	MÓDULO 1	19.37241113	-99.28106591
10022	5/4/2018	13:55:26	14:57:6	17.26058589		C.C.CENTRO COMERCIAL STA.FE	19.36093446	-99.27976923
10021	2/4/2018	19:8:47	19:55:4	22.34915984	MODULO 9.	MÓDULO 1	19.37235112	-99.28085586
10019	7/4/2018	21:40:20	22:16:0	29.18383838	MODULO 9.	MÓDULO 1	19.37281279	-99.28071253
10022	4/4/2018	8:29:19	9:23:42	21.03385354	MODULO 9.	MÓDULO 1	19.37243452	-99.28162758
10009	6/4/2018	18:53:25	20:14:10	11.65368951			19.38209785	-99.19756254
10021	5/4/2018	14:5:47	15:37:55	11.59523906		"C.C.CENTRO COMERCIAL STA.FE, RUTA 76 - R"	19.36102281	-99.27956421
10019	5/4/2018	18:5:36	19:35:2	11.80565062	MODULO 9.	MÓDULO 1	19.37287616	-99.28038086
10015	3/4/2018	7:39:20	9:11:19	11.90530743		"C.C.CENTRO COMERCIAL STA.FE, RUTA 76 - R"	19.36101284	-99.27960419
10009	6/4/2018	16:2:36	17:36:58	12.83920394		"C.C.CENTRO COMERCIAL STA.FE, RUTA 76 - R"	19.36096447	-99.27980921
10021	3/4/2018	16:45:41	18:5:47	15.03872415		"C.C.CENTRO COMERCIAL STA.FE, RUTA 76 - R"	19.36104779	-99.27964752
10005	5/4/2018	10:1:48	11:19:48	16.98965129		C.C.CENTRO COMERCIAL STA.FE	19.36092114	-99.27986093
10015	3/4/2018	13:48:28	15:4:34	17.28041178		C.C.CENTRO COMERCIAL STA.FE	19.36097948	-99.2796492
10017	8/4/2018	16:15:37	17:14:50	20.46252101		RUTA 76 - R	19.36097948	-99.28002924
10021	4/4/2018	8:10:49	10:35:43	14.80417983		"C.C.CENTRO COMERCIAL STA.FE, RUTA 76 - R"	19.36110948	-99.27961752
10037	4/4/2018	9:35:50	11:12:13	17.79830756			19.36041613	-99.28015086
10005	4/4/2018	14:49:48	16:3:6	19.30940171		"C.C.CENTRO COMERCIAL STA.FE, RUTA 76 - R"	19.36103781	-99.27981089
10019	5/4/2018	9:45:35	11:7:30	14.42722761		RUTA 76 - R	19.36025117	-99.27981919
10015	3/4/2018	10:44:47	12:3:37	19.89442815		"C.C.CENTRO COMERCIAL STA.FE, RUTA 76 - R"	19.3608778	-99.28002756
10009	5/4/2018	9:34:4	10:58:48	15.37515091		"C.C.CENTRO COMERCIAL STA.FE, RUTA 76 - R"	19.36104284	-99.2796409
10021	4/4/2018	14:41:33	15:50:7	21.07029635		"C.C.CENTRO COMERCIAL STA.FE, RUTA 76 - R"	19.36103614	-99.27957921
10009	5/4/2018	12:29:37	13:41:51	16.0119403		"C.C.CENTRO COMERCIAL STA.FE, RUTA 76 - R"	19.3610695	-99.27957754
10022	5/4/2018	10:20:10	11:37:23	15.3027		"C.C.CENTRO COMERCIAL STA.FE, RUTA 76 - R"	19.36102952	-99.27970419
10021	7/4/2018	12:36:6	13:37:10	18.6173305		RUTA 76 - R	19.36032451	-99.27971257
10005	6/4/2018	9:25:28	10:37:27	16.24008484		"C.C.CENTRO COMERCIAL STA.FE, RUTA 76 - R"	19.36101946	-99.2798642
10022	5/4/2018	7:30:28	8:54:1	15.38222892		"C.C.CENTRO COMERCIAL STA.FE, RUTA 76 - R"	19.36102952	-99.27976755
10005	5/4/2018	13:4:50	14:26:10	16.27257294		"C.C.CENTRO COMERCIAL STA.FE, RUTA 76 - R"	19.36101451	-99.27956924
10005	4/4/2018	11:29:23	12:59:29	18.51335544		RUTA 76 - R	19.36080279	-99.28012253
